name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Timisoara,蒂米什瓦拉,罗马尼亚,45.75372,21.22571,f
Bucharest,布加勒斯特,罗马尼亚,44.43225,26.10626,f
Cenad,切纳德,罗马尼亚,46.13333,20.58333,f
Ramnicu Valcea,勒姆尼库沃尔恰,罗马尼亚,45.1,24.36667,f
Cluj-Napoca,克卢日-纳波卡,罗马尼亚,46.76667,23.6,f
Drobeta-Turnu Severin,德罗贝塔-塞维林堡,罗马尼亚,44.62693,22.65288,f
Sighisoara,锡吉什瓦拉,罗马尼亚,46.22141,24.79279,f
Targu Secuiesc,特尔古-塞奎斯,罗马尼亚,46.0,26.13333,f
Targu Jiu,特尔古日乌,罗马尼亚,45.05,23.28333,f
Satu Mare,萨图马雷,罗马尼亚,47.79926,22.86255,f
Sannicolau Mare,大圣尼古拉,罗马尼亚,46.08333,20.63333,f
Bocsa,博克沙,罗马尼亚,45.37333,21.70917,f
Constanta,康斯坦察,罗马尼亚,44.18073,28.63432,f
Kansas City,堪萨斯城,美国,39.09973,-94.57857,f
Carson City,卡森城,美国,39.1638,-119.7674,f
Gardena,加迪纳,美国,33.88835,-118.30896,f
Lansing,兰辛,美国,42.73253,-84.55553,f
Arlington,阿灵顿,美国,32.73569,-97.10807,f
El Paso,艾尔帕索,美国,31.75872,-106.48693,f
Chicago,芝加哥,美国,41.85003,-87.65004999999998,f
Cambridge,剑桥,美国,42.3751,-71.10561,f
Garland,加兰德,美国,32.91262,-96.63888,f
Albuquerque,阿布奎基,美国,35.08449,-106.65114,f
California City,加利福尼亚城,美国,35.1258,-117.9859,f
Apache Junction,阿帕奇章克申,美国,33.41505,-111.54958,f
Anaheim,阿纳海姆,美国,33.83529,-117.9145,f
Havre de Grace,哈佛迪格雷斯,美国,39.54928,-76.09162,f
Indian Wells,印第安韦尔斯,美国,33.71791,-116.34311,f
Indianapolis,印第安纳波利斯,美国,39.76838,-86.15804,f
Key West,基韦斯特,美国,24.55524,-81.78163,f
Arvada,阿瓦达,美国,39.80276,-105.08748,f
Azusa,阿祖萨,美国,34.13362,-117.90756,f
El Monte,艾尔蒙地,美国,34.06862,-118.02757,f
Skagway,史凯威,美国,59.45833,-135.31389,f
Lompoc,隆波克,美国,34.63915,-120.45794,f
West Fargo,西法戈,美国,46.87497,-96.90036,f
Camden,卡姆登,美国,39.92595,-75.11962,f
South Lake Tahoe,南塔霍湖,美国,38.93324,-119.98435,f
Raleigh,罗利,美国,35.7721,-78.63861,f
Rockville,洛克维尔,美国,39.084,-77.15276,f
Washington,华盛顿特区,美国,38.89511,-77.03637,f
Half Moon Bay,半月湾,美国,37.46355,-122.42859,f
Pittsburgh,匹兹堡,美国,40.44062,-79.99589,f
Madison,麦迪逊,美国,43.07305,-89.40123,f
Lebanon,黎巴嫩,美国,43.64229,-72.25176,f
Salem,塞勒姆,美国,44.9429,-123.0351,f
Salem,塞勒姆,美国,42.51977,-70.89552,f
Pittsburg,匹兹堡,美国,38.02798,-121.88468,f
Virginia Beach,维珍尼亚海滩,美国,36.85293,-75.97799,f
Hazleton,黑兹尔顿,美国,40.95842,-75.97464999999998,f
North Little Rock,北小石城,美国,34.76954,-92.26709,f
Savannah,萨凡纳,美国,32.08354,-81.09982999999998,f
Seneca,塞内卡,美国,34.68566,-82.95319999999998,f
Athens,雅典,美国,33.96095,-83.37793999999998,f
Rochester,罗彻斯特,美国,43.15478,-77.61556,f
Roseville,罗斯维尔,美国,38.75212,-121.28801,f
Redlands,雷德兰兹,美国,34.05557,-117.18254,f
Lawrence,劳伦斯,美国,42.70704,-71.16311,f
Holyoke,霍利奥克,美国,42.20426,-72.6162,f
Fort Lauderdale,劳德代尔堡,美国,26.12231,-80.14337999999998,f
The Bronx,布朗克斯,美国,40.84985,-73.86641,f
Hawthorne,霍桑,美国,33.9164,-118.35257,f
Hoonah,霍纳,美国,58.11,-135.44361,f
Altoona,阿尔图纳,美国,40.51868,-78.39474,f
Queens,皇后区,美国,40.68149,-73.83651999999998,f
Fort Wayne,韦恩堡,美国,41.1306,-85.12886,f
Weslaco,韦斯拉科,美国,26.15952,-97.99084,f
Wapakoneta,沃帕科内塔,美国,40.56783,-84.19356,f
New South Memphis,孟菲斯,美国,35.08676,-90.05675999999998,f
Boulder City,博尔德城,美国,35.97859,-114.83249,f
Boise,博伊西,美国,43.6135,-116.20345,f
Lemoore,勒穆尔,美国,36.30078,-119.78291,f
Arcadia,阿卡迪亚,美国,34.13973,-118.03534,f
Menlo Park,门洛帕克,美国,37.45383,-122.18219,f
'Aiea,艾亚,美国,21.38222,-157.93361,f
Montgomery,蒙哥马利,美国,32.36681,-86.29997,f
Fremont,费利蒙,美国,37.54827,-121.98857,f
San Ramon,圣拉蒙,美国,37.77993,-121.97802,f
Philadelphia,费城,美国,39.95238,-75.16361999999998,f
Fairbanks,费尔班克斯,美国,64.83778,-147.71639,f
Holland,荷兰市,美国,42.78752,-86.10893,f
El Cajon,埃尔卡洪,美国,32.79477,-116.96253,f
Santa Barbara,圣巴巴拉,美国,34.42083,-119.69819,f
Saint Helena,圣海伦娜,美国,38.50519,-122.47026,f
El Segundo,埃尔塞贡多,美国,33.91918,-118.41647,f
San Antonio,圣安东尼奥,美国,29.42412,-98.49363,f
Santa Cruz,圣塔克鲁兹,美国,36.97412,-122.0308,f
San Diego,圣地亚哥,美国,32.71571,-117.16472,f
San Jacinto,圣哈辛托,美国,33.78391,-116.95864,f
Cypress,赛普里斯,美国,33.81696,-118.03729,f
Elgin,埃尔金,美国,42.03725,-88.28118999999998,f
El Mirage,埃尔默拉日,美国,33.61309,-112.3246,f
Helena,海伦娜,美国,46.59271,-112.03611,f
Somerville,萨默维尔,美国,42.3876,-71.0995,f
Hermosa Beach,何尔摩沙海滩,美国,33.86224,-118.39952,f
Montpelier,蒙彼利埃,美国,44.26006,-72.57539,f
San Gabriel,圣盖博,美国,34.09611,-118.10583,f
Chelsea,切尔西,美国,42.39176,-71.03283,f
Campbell,坎贝尔,美国,37.28717,-121.94996,f
Seattle,西雅图,美国,47.60621,-122.33207,f
Jamestown,詹姆斯敦,美国,42.097,-79.23533,f
West Hollywood,西好莱坞,美国,34.09001,-118.36174,f
Nome,诺姆,美国,64.50111,-165.40639,f
Norwalk,诺沃克,美国,41.1176,-73.4079,f
Norwalk,诺沃克,美国,33.90224,-118.08173,f
Santa Maria,圣玛丽亚,美国,34.95303,-120.43572,f
San Marino,圣马力诺,美国,34.1214,-118.10646,f
St. Louis,圣路易斯,美国,38.62727,-90.19789,f
Monterey,蒙特雷,美国,36.60024,-121.89468,f
Santa Fe,圣菲,美国,35.68698,-105.9378,f
Bakersfield,贝克斯菲尔德,美国,35.37329,-119.01871,f
Santa Monica,圣莫尼卡,美国,34.01949,-118.49138,f
San Jose,圣何塞,美国,37.33939,-121.89496,f
Bethesda,贝塞斯达,美国,38.98067,-77.10026,f
San Juan,圣胡安,美国,26.18924,-98.15529,f
Monrovia,蒙诺维亚,美国,34.14806,-117.99895,f
Louisville,路易维尔,美国,38.25424,-85.75941,f
Saint Paul,圣保罗,美国,44.94441,-93.09327,f
Cincinnati,辛辛那提,美国,39.12711,-84.51439,f
Columbia,哥伦比亚,美国,34.00071,-81.03480999999998,f
Lakeland,莱克兰,美国,28.03947,-81.94979999999998,f
Moreno Valley,莫雷诺谷,美国,33.93752,-117.23059,f
Columbus,哥伦布,美国,39.96118,-82.99879,f
Harrisburg,哈里斯堡,美国,40.2737,-76.88442,f
Sitka,锡特卡,美国,57.05315,-135.33088,f
Chandler,钱德勒,美国,33.30616,-111.84125,f
Mobile,莫比尔,美国,30.69436,-88.04304999999998,f
King City,金城,美国,36.21274,-121.12603,f
Hartford,哈特福,美国,41.76371,-72.68509,f
Sylacauga,锡拉科加,美国,33.17317,-86.25163999999998,f
Inglewood,英格尔伍德,美国,33.96168,-118.35313,f
Long Beach,长滩,美国,33.76696,-118.18923,f
Asheville,阿什维尔,美国,35.60095,-82.55401999999998,f
Aberdeen,阿伯丁,美国,46.97537,-123.81572,f
Akron,阿克伦,美国,41.08144,-81.51900999999998,f
Arcata,阿克塔,美国,40.86652,-124.08284,f
Sioux Falls,苏瀑,美国,43.54997,-96.70033,f
Syracuse,锡拉丘兹,美国,43.04812,-76.14741999999998,f
Leadville,莱德维尔,美国,39.25082,-106.29252,f
Litchfield Park,利奇菲尔德公园,美国,33.49337,-112.35794,f
Donna,唐娜,美国,26.17035,-98.05195,f
Evansville,埃文斯维尔,美国,37.97476,-87.55585,f
Evanston,埃文斯顿,美国,42.04114,-87.69006,f
Escondido,埃斯孔迪多,美国,33.11921,-117.08642,f
Kailua,凯卢阿,美国,21.40241,-157.74054,f
Tulare,图莱里,美国,36.20773,-119.34734,f
Tucson,图森,美国,32.22174,-110.92648,f
Tallahassee,塔拉哈西,美国,30.43826,-84.28073,f
South Boston,南波士顿,美国,42.33343,-71.04949,f
Dallas,达拉斯,美国,32.78306,-96.80667,f
Lewes,刘易斯,美国,38.77456,-75.13934999999998,f
Livermore,利佛摩,美国,37.68187,-121.76801,f
Miami,迈阿密,美国,25.77427,-80.19365999999998,f
Dillingham,迪林厄姆,美国,59.03972,-158.4575,f
Phoenix,凤凰城,美国,33.44838,-112.07404,f
Richmond,里士满,美国,37.55376,-77.46026,f
Richland,里奇兰,美国,46.28569,-119.28446,f
Riverside,里弗赛德,美国,33.95335,-117.39616,f
Downey,唐尼,美国,33.94001,-118.13257,f
Lemon Grove,莱蒙格罗韦,美国,32.74255,-117.03142,f
Agawam,阿加万,美国,42.06954,-72.61481,f
Richmond,里士满,美国,37.93576,-122.34775,f
Mill Valley,米尔谷,美国,37.90604,-122.54498,f
Des Moines,得梅因,美国,41.60054,-93.60911,f
Antioch,安条克,美国,38.00492,-121.80579,f
Jefferson City,杰斐逊城,美国,38.5767,-92.17352,f
Ansonia,安索尼亚,美国,41.34621,-73.07899999999998,f
Annapolis,安那波利斯,美国,38.97859,-76.49183999999998,f
Amherst,阿默斯特,美国,42.36723,-72.51851999999998,f
East Providence,东普罗维登斯,美国,41.81371,-71.37005,f
Tehachapi,特哈查比,美国,35.13219,-118.44897,f
Lincoln,林肯,美国,40.8,-96.66696,f
Berkeley,伯克利,美国,37.87159,-122.27275,f
Trenton,特伦顿,美国,40.21705,-74.74294,f
Brockton,布罗克顿,美国,42.08343,-71.01838,f
Newton,牛顿,美国,42.33704,-71.20922,f
Chattanooga,查塔努加,美国,35.04563,-85.30968,f
Idaho Springs,爱达荷泉,美国,39.74249,-105.51361,f
Emeryville,爱莫利维尔,美国,37.83132,-122.28525,f
Charleston,查尔斯顿,美国,38.34982,-81.63262,f
Charleston,查尔斯顿,美国,32.77657,-79.93092,f
Milwaukee,密尔沃基,美国,43.0389,-87.90647,f
Austin,奥斯汀,美国,30.26715,-97.74306,f
East Palo Alto,东帕洛阿尔托,美国,37.46883,-122.14108,f
Walnut Creek,核桃溪,美国,37.90631,-122.06496,f
Michigan City,密西根市,美国,41.70754,-86.89503,f
Carmel-by-the-Sea,滨海卡梅尔,美国,36.55524,-121.92329,f
Glens Falls,格伦斯瀑布,美国,43.30952,-73.64400999999998,f
Glen Cove,格伦科夫,美国,40.86232,-73.63374,f
Worcester,伍斯特,美国,42.26259,-71.80229,f
East Lansing,东兰辛,美国,42.73698,-84.48386999999998,f
Bridgeport,布里奇波特,美国,41.17923,-73.18944999999998,f
Jackson,杰克逊,美国,32.29876,-90.18481,f
Providence,普罗维登斯,美国,41.82399,-71.41283,f
Manhattan,曼哈顿,美国,40.78343,-73.96625,f
Manhattan Beach,曼哈顿海滩,美国,33.88474,-118.41091,f
Auburn Hills,奥本希尔斯,美国,42.68753,-83.2341,f
Olympia,奥林匹亚,美国,47.04491,-122.90169,f
Utica,尤蒂卡,美国,43.1009,-75.23265999999998,f
Manchester,曼彻斯特,美国,42.99564,-71.45479,f
Ogdensburg,奥格登斯堡,美国,44.69423,-75.48634,f
Round Rock,朗德罗克,美国,30.50826,-97.6789,f
Burlington,伯灵顿,美国,36.09569,-79.43779999999998,f
Hollywood,好莱坞,美国,34.09834,-118.32674,f
Wichita,威奇托,美国,37.69224,-97.33754,f
Wilkes-Barre,威尔克斯-巴里,美国,41.24591,-75.88131,f
Wilmington,威尔明顿,美国,39.74595,-75.54658999999998,f
Juneau,朱诺,美国,58.30194,-134.41972,f
Portsmouth,朴次茅斯,美国,43.07704,-70.75766,f
Brookline,布鲁克莱恩,美国,42.33176,-71.12116,f
Memphis,孟菲斯,美国,35.14953,-90.04898,f
Brooklyn,布鲁克林区,美国,40.6501,-73.94957999999998,f
Bloomfield Hills,布卢姆菲尔德希尔斯,美国,42.58364,-83.24549,f
Anchorage,安克拉治,美国,61.21806,-149.90028,f
Ann Arbor,安娜堡,美国,42.27756,-83.74088,f
Woodland Park,伍德兰公园,美国,38.99388,-105.05693,f
Eastvale,伊斯特韦尔,美国,33.96358,-117.56418,f
Independence,独立城,美国,39.09112,-94.41551,f
Jacksonville,杰克逊维尔,美国,30.33218,-81.65564999999998,f
East Cleveland,东克里夫兰,美国,41.53311,-81.57900999999998,f
Little Rock,小石城,美国,34.74648,-92.28959,f
Vancouver,温哥华,美国,45.63873,-122.66149,f
Irving,欧文,美国,32.81402,-96.94889,f
Brandon,布兰登,美国,43.5947,-96.57199,f
Pomona,波莫纳,美国,34.05529,-117.75228,f
Portland,波特兰,美国,27.87725,-97.32388,f
Portland,波特兰,美国,43.65737,-70.2589,f
Portland,波特兰,美国,45.52345,-122.67621,f
Beverly Hills,贝弗利山,美国,34.07362,-118.40036,f
Brandon,布兰登,美国,27.9378,-82.28592,f
Baton Rouge,巴吞鲁日,美国,30.44332,-91.18747,f
Bethlehem,伯利恒,美国,40.62593,-75.37045999999998,f
Beaverton,比弗顿,美国,45.48706,-122.80371,f
Buffalo,布法罗,美国,42.88645,-78.87837,f
Boston,波士顿,美国,42.35843,-71.05977,f
Pawtucket,波塔基特,美国,41.87871,-71.38256,f
Birmingham,伯明翰,美国,33.52066,-86.80249,f
Hampton,汉普顿,美国,37.02987,-76.34522,f
Bethel,伯特利,美国,60.79222,-161.75583,f
Warren,沃伦,美国,42.49044,-83.01304,f
Burlingame,伯灵格姆,美国,37.5841,-122.36608,f
Fort Worth,沃斯堡,美国,32.72541,-97.32085,f
Frankfort,法兰克福,美国,38.20091,-84.87327999999998,f
Burlington,伯灵顿,美国,44.47588,-73.21206999999998,f
Waterbury,沃特伯里,美国,41.55815,-73.0515,f
Baltimore,巴尔的摩,美国,39.29038,-76.61219,f
Sacramento,沙加缅度,美国,38.58157,-121.4944,f
Poway,波威,美国,32.96282,-117.03586,f
Eau Claire,欧克雷尔,美国,44.81135,-91.49849,f
Jersey City,泽西市,美国,40.72816,-74.07764,f
Lowell,洛厄尔,美国,42.63342,-71.31617,f
Grass Valley,格拉斯瓦利,美国,39.21906,-121.06106,f
Unalakleet,尤纳拉克利特,美国,63.87306,-160.78806,f
Yuma,尤马,美国,32.72532,-114.6244,f
Fort Liberty,自由堡,美国,35.139,-79.00602999999998,f
Santa Clara Pueblo,圣克拉拉普韦布洛,美国,35.96558,-106.08863,f
Taos Pueblo,陶斯普韦布洛,美国,36.43864,-105.54445,f
Greensboro,格林斯伯勒,美国,36.07264,-79.79197999999998,f
Greenville,格林维尔,美国,43.17753,-85.25279999999998,f
Greenville,格林维尔,美国,34.85262,-82.39400999999998,f
Green Bay,格林贝,美国,44.51916,-88.01983,f
Bay Village,海湾镇,美国,41.48477,-81.92207999999998,f
Fort Bragg,布拉格堡,美国,39.44572,-123.80529,f
Denver,丹佛,美国,39.73915,-104.9847,f
Houston,休斯敦,美国,29.76328,-95.36327,f
Burbank,伯班克,美国,34.18084,-118.30897,f
Jemez Pueblo,杰梅兹普韦布洛,美国,35.61422,-106.72832,f
Mountain View,山景城,美国,37.38605,-122.08385,f
Loma Linda,洛马林达,美国,34.04835,-117.26115,f
Lodi,洛迪,美国,38.1302,-121.27245,f
Buckeye,巴克艾,美国,33.37032,-112.58378,f
Palm Desert,帕姆迪瑟特,美国,33.72255,-116.37697,f
Lake Forest,莱克福雷斯特,美国,33.64697,-117.68922,f
Los Angeles,洛杉矶,美国,34.05223,-118.24368,f
Oak Ridge,橡树岭,美国,36.01036,-84.26963999999998,f
Los Banos,洛斯巴诺斯,美国,37.05828,-120.84992,f
Honolulu,檀香山,美国,21.30694,-157.85833,f
Hayward,海沃德,美国,37.66882,-122.0808,f
Princeton,普林斯顿,美国,40.34872,-74.65904999999998,f
Healdsburg,希尔兹堡,美国,38.61047,-122.86916,f
Concord,康科德,美国,43.20814,-71.53757,f
Midway,中途岛,美国,38.15091,-84.68383,f
Fresno,弗雷斯诺,美国,36.74773,-119.77237,f
Milford,米尔福德,美国,41.22232,-73.0565,f
Flagstaff,弗拉格斯塔夫,美国,35.19807,-111.65127,f
Woonsocket,文索基特,美国,42.00288,-71.51478,f
Peoria,皮奥里亚,美国,33.5806,-112.23738,f
Joplin,乔普林,美国,37.08423,-94.51328,f
Chino,奇诺,美国,34.01223,-117.68894,f
Stanford,斯坦福,美国,37.42411,-122.16608,f
Unalaska,乌纳拉斯卡,美国,53.87413,-166.53408,f
Middletown,米德尔敦,美国,41.56232,-72.65065,f
Kodiak,科迪亚克,美国,57.78852,-152.40533,f
Colorado Springs,科罗拉多斯普林斯,美国,38.83388,-104.82136,f
Springfield,斯普林菲尔德,美国,42.10148,-72.58981,f
Quinhagak,奎纳加克,美国,59.74889,-161.91583,f
Cleveland,克利夫兰,美国,41.4995,-81.69540999999998,f
Topeka,托皮卡,美国,39.04833,-95.67804,f
Sterling Heights,斯特灵海茨,美国,42.58031,-83.03019999999998,f
Corpus Christi,科珀斯克里斯蒂,美国,27.80058,-97.39638,f
Cleveland,克利夫兰,美国,33.744,-90.72482,f
Oakland,奥克兰,美国,37.80437,-122.2708,f
Coalinga,科灵加,美国,36.13968,-120.36015,f
Springfield,斯普林菲尔德,美国,39.80172,-89.64371,f
Corona,科洛纳,美国,33.87529,-117.56644,f
Framingham,弗雷明翰,美国,42.27926,-71.41617,f
Atlanta,亚特兰大,美国,33.749,-84.38798,f
National City,纳雄耐尔城,美国,32.67811,-117.0992,f
La Habra,拉哈布拉,美国,33.93196,-117.94617,f
La Habra Heights,拉哈布拉高地,美国,33.96085,-117.95062,f
Nashville,纳什维尔,美国,36.16589,-86.78444,f
Johnstown,约翰斯敦,美国,40.32674,-78.92197,f
Yorba Linda,约巴林达,美国,33.88863,-117.81311,f
Largo,拉戈,美国,27.90979,-82.78842,f
Tolleson,托利森,美国,33.45004,-112.25932,f
Dover,多佛,美国,39.15817,-75.52437,f
Newark,纽瓦克,美国,40.73566,-74.17237,f
Atlantic City,大西洋城,美国,39.36415,-74.42306,f
New Castle,纽卡斯尔,美国,39.65948,-75.56359,f
Klawock,克拉瓦克,美国,55.55222,-133.09583,f
Torrance,托兰斯,美国,33.83585,-118.34063,f
Huntsville,亨茨维尔,美国,34.7304,-86.58593999999998,f
Newport,纽波特,美国,41.4901,-71.31283,f
Sausalito,索萨利托,美国,37.85909,-122.48525,f
Waipahu,怀帕胡,美国,21.38667,-158.00917,f
Soledad,索莱达,美国,36.42469,-121.32632,f
Big Bear Lake,大熊湖,美国,34.2439,-116.91142,f
Lafayette,拉斐特,美国,37.88576,-122.11802,f
Las Vegas,拉斯维加斯,美国,36.17497,-115.13722,f
Denham Springs,德纳姆斯普林斯,美国,30.4874,-90.95753,f
Spearfish,斯皮尔菲什,美国,44.49082,-103.85937,f
Togiak,托贾克,美国,59.06194,-160.37639,f
Englewood,恩格尔伍德,美国,39.64777,-104.98776,f
Virginia,弗吉尼亚,美国,47.52326,-92.53657,f
San Francisco,旧金山,美国,37.77493,-122.41942,f
Vista,维斯塔,美国,33.20004,-117.24254,f
Piedmont,皮埃蒙特,美国,37.82437,-122.23163,f
Charlotte,夏洛特,美国,35.22709,-80.84313,f
Augusta,奥古斯塔,美国,44.31062,-69.77949,f
Cheyenne,夏延,美国,41.13998,-104.82025,f
Ojai,奥哈伊,美国,34.44805,-119.24289,f
Quincy,昆西,美国,42.25288,-71.00227,f
Oneonta,奥尼昂塔市,美国,42.45286,-75.06377,f
New York City,纽约市,美国,40.71427,-74.00597,f
Villa Park,维拉帕克,美国,33.81446,-117.81311,f
Salt Lake City,盐湖城,美国,40.76078,-111.89105,f
Bismarck,俾斯麦,美国,46.80833,-100.78374,f
Foster City,福斯特城,美国,37.55855,-122.27108,f
Palo Alto,帕罗奥多,美国,37.44188,-122.14302,f
Minneapolis,明尼阿波利斯,美国,44.97997,-93.26384,f
Albany,奥尔巴尼,美国,42.65258,-73.75623,f
Fountain Valley,方廷瓦利,美国,33.70918,-117.95367,f
Victorville,维克多维尔,美国,34.53611,-117.29116,f
Pittsfield,皮茨菲尔德,美国,42.45008,-73.24537999999998,f
New Haven,纽黑文,美国,41.30815,-72.92816,f
Compton,康普顿,美国,33.89585,-118.22007,f
Goleta,戈利塔,美国,34.43583,-119.82764,f
Oklahoma City,俄克拉荷马城,美国,35.46756,-97.51643,f
Scottsbluff,斯科茨布拉夫,美国,41.86663,-103.66717,f
Oxnard,奥克斯纳德,美国,34.1975,-119.17705,f
New London,新伦敦,美国,41.35565,-72.09952,f
Pompano Beach,庞帕诺比奇,美国,26.23786,-80.12477,f
Orlando,奥兰多,美国,28.53834,-81.37923999999998,f
Pismo Beach,皮斯摩海滩,美国,35.14275,-120.64128,f
Paradise,帕拉蒂斯,美国,39.75961,-121.62192,f
Detroit,底特律,美国,42.33143,-83.04575,f
New Orleans,新奥尔良,美国,29.95465,-90.07507,f
Pico Rivera,皮科里韦拉,美国,33.98307,-118.09673,f
Pierre,皮尔,美国,44.36832,-100.35097,f
Peekskill,皮克斯基尔,美国,41.29009,-73.92041999999998,f
Charlotte Amalie,夏洛特阿马利亚,美属维尔京群岛,18.3419,-64.9307,f
Pago Pago,帕果帕果,美属萨摩亚,-14.27806,-170.7025,f
Vientiane,万象,老挝,17.96667,102.6,f
Luang Prabang,琅勃拉邦,老挝,19.8933,102.1525,f
Nakuru,纳库鲁,肯尼亚,-0.30719,36.07225,f
Mombasa,蒙巴萨,肯尼亚,-4.05466,39.66359,f
Kakamega,卡卡梅加,肯尼亚,0.28422,34.75229,f
Malindi,马林迪,肯尼亚,-3.21799,40.11692,f
Nairobi,内罗毕,肯尼亚,-1.28333,36.81667,f
Lappeenranta,拉彭兰塔,芬兰,61.05871,28.18871,f
Turku,图尔库,芬兰,60.45148,22.26869,f
Helsinki,赫尔辛基,芬兰,60.16952,24.93545,f
Haemeenlinna,海门林纳,芬兰,60.99596,24.46434,f
Tampere,坦佩雷,芬兰,61.49911,23.78712,f
Jyvaeskylae,于韦斯屈莱,芬兰,62.24147,25.72088,f
Rovaniemi,罗瓦涅米,芬兰,66.5,25.71667,f
Oulu,奥卢,芬兰,65.01236,25.46816,f
Ad Dabbah,阿尔达巴,苏丹,18.05,30.95,f
Omdurman,恩图曼,苏丹,15.64453,32.47773,f
Sawakin,萨瓦金,苏丹,19.1059,37.3321,f
Khartoum,喀土穆,苏丹,15.55177,32.53241,f
Port Sudan,苏丹港,苏丹,19.61745,37.21644,f
Nyala,尼亚拉,苏丹,12.04888,24.88069,f
Shendi,沉迪,苏丹,16.6915,33.4341,f
An Nuhud,恩纳胡德,苏丹,12.7,28.43333,f
Talodi,塔罗蒂,苏丹,10.63246,30.3797,f
Paramaribo,帕拉马里博,苏里南,5.86638,-55.16682,f
Birmingham,伯明翰,英国,52.48142,-1.89983,f
Ripon,里彭,英国,54.13579,-1.52826,f
Plympton,普林普顿,英国,50.39074,-4.06022,f
Aberdeen,阿伯丁,英国,57.14369,-2.09814,f
Manchester,曼彻斯特,英国,53.48095,-2.23743,f
Plymouth,普利茅斯,英国,50.37153,-4.14305,f
Abertillery,阿贝迪勒利,英国,51.72981,-3.13432,f
Wolverhampton,伍尔弗汉普顿,英国,52.58547,-2.12296,f
Portsmouth,朴次茅斯,英国,50.79899,-1.09125,f
Cardiff,加的夫,英国,51.48,-3.18,f
Cwmbran,昆布兰,英国,51.65446,-3.02281,f
Wandsworth,旺兹沃思区,英国,51.4577,-0.20784,f
Inverness,因弗内斯,英国,57.47908,-4.22398,f
Ipswich,伊普斯维奇,英国,52.05917,1.15545,f
Bristol,布里斯托尔,英国,51.45523,-2.59665,f
Stevenage,斯蒂夫尼奇,英国,51.90224,-0.20256,f
Brighton,布赖顿,英国,50.82838,-0.13947,f
Blaenavon,布莱纳文,英国,51.77402,-3.08537,f
Lincoln,林肯,英国,53.22683,-0.53792,f
Cambridge,剑桥,英国,52.2,0.11667,f
Swansea,斯旺西,英国,51.62079,-3.94323,f
Southampton,南安普敦,英国,50.90395,-1.40428,f
Gloucester,格洛斯特,英国,51.86568,-2.2431,f
Abercarn,阿伯卡恩,英国,51.64733,-3.13476,f
Derby,德比,英国,52.92277,-1.47663,f
Bradford,布拉德福德,英国,53.79391,-1.75206,f
London,伦敦,英国,51.50853,-0.12574,f
Cheltenham,切尔滕纳姆,英国,51.90006,-2.07972,f
Liverpool,利物浦,英国,53.41058,-2.97794,f
Huddersfield,哈德斯菲尔德,英国,53.64904,-1.78416,f
City of London,伦敦,英国,51.51279,-0.09184,f
Harlow,哈洛,英国,51.77655,0.11158,f
Derry,德里,英国,54.9981,-7.30934,f
Hatfield,哈特菲尔德,英国,51.76338,-0.22419,f
Glasgow,格拉斯哥,英国,55.86515,-4.25763,f
Lichfield,利奇菲尔德,英国,52.68154,-1.82549,f
Winchester,温彻斯特,英国,51.06513,-1.3187,f
Stoke-on-Trent,特伦特河畔斯托克,英国,53.00415,-2.18538,f
Porthcawl,波斯考尔,英国,51.47903,-3.70362,f
Edinburgh,爱丁堡,英国,55.95206,-3.19648,f
Coventry,考文垂,英国,52.40656,-1.51217,f
Menai Bridge,梅奈桥,英国,53.22775,-4.169260000000001,f
Newcastle upon Tyne,泰恩河畔纽卡斯尔,英国,54.97328,-1.61396,f
Chester,切斯特,英国,53.1905,-2.89189,f
Belfast,贝尔法斯特,英国,54.59682,-5.92541,f
Chelsea,切尔西,英国,51.48755,-0.16936,f
Sheffield,谢菲尔德,英国,53.38297,-1.4659,f
Worcester,伍斯特,英国,52.18935,-2.22001,f
Lambeth,兰贝斯区,英国,51.49635,-0.11152,f
Durham,达勒姆,英国,54.77676,-1.57566,f
Hereford,赫里福德,英国,52.05684,-2.71482,f
Basingstoke,贝辛斯托克,英国,51.26249,-1.08708,f
Salisbury,索尔兹伯里,英国,51.06931,-1.79569,f
Wimbledon,温布尔登,英国,51.42212,-0.20805,f
Saint Davids,圣戴维斯,英国,51.88094,-5.26554,f
Middlesbrough,米德尔斯伯勒,英国,54.57623,-1.23483,f
High Wycombe,海威科姆,英国,51.62907,-0.74934,f
York,约克,英国,53.95763,-1.08271,f
Norwich,诺里奇,英国,52.62783,1.29834,f
Oxford,牛津,英国,51.75222,-1.25596,f
St Albans,圣奥尔本斯,英国,51.75,-0.33333,f
Barmouth,巴尔茅斯,英国,52.72377,-4.05748,f
Newport,纽波特,英国,51.58774,-2.99835,f
Dundee,邓迪,英国,56.46913,-2.97489,f
Leeds,利兹,英国,53.79648,-1.54785,f
Exeter,埃克塞特,英国,50.7236,-3.52751,f
Colchester,科尔切斯特,英国,51.88921,0.90421,f
Whitechapel,白教堂,英国,51.51382,-0.06583,f
Dover,多佛尔,英国,51.12598,1.31257,f
West Bromwich,西布罗米奇,英国,52.51868,-1.9945,f
Leicester,莱斯特,英国,52.6386,-1.13169,f
Canterbury,坎特伯雷,英国,51.27904,1.07992,f
Amsterdam,阿姆斯特丹,荷兰,52.37403,4.88969,f
Leiden,莱顿,荷兰,52.15833,4.49306,f
